10,4119,4073,2044,2075,2075,1998,1013,1032,1049,1026,1031,1043,1026,972,493,521,512,520,510,539,523,503,520,511,537,506,521,504,503,469,242,231,270,265,269,269,252,264,115,104,124,111,128,138,120,125,52,53,64,76,65,67,66,69,22,22,33,20,32,32,26,26,7,10,15,19,14,16,12,17,2,4,10,6,5,7,6,6,1,1,4,3,3,1,5,2,0,0,0,2,1,0,2,1
11,4070,4122,2012,2057,2058,2065,982,1029,1056,1002,1030,1028,1002,1063,475,506,534,495,535,521,494,508,507,523,522,507,495,507,508,555,223,280,254,233,254,267,250,242,103,136,132,131,122,127,127,132,48,59,65,67,59,66,67,70,24,30,31,48,25,35,37,37,9,13,9,12,18,14,21,17,5,6,11,10,8,9,14,9,4,2,3,3,5,2,5,6,3,1,0,3,1,1,3,3
12,4080,4112,2043,2037,2037,2075,1049,994,1014,1022,994,1043,1023,1053,520,529,501,493,500,514,516,506,529,465,513,529,494,529,507,547,253,278,262,237,264,263,237,255,126,143,140,135,130,136,124,121,60,71,61,63,68,76,67,60,29,40,35,41,40,37,29,28,13,21,15,12,18,21,16,14,6,11,9,9,10,9,8,7,1,6,2,5,5,3,4,3,0,4,4,3,1,3,2,1
13,4062,4130,1983,2079,2079,2051,978,1005,1047,1032,1005,1074,1032,1019,473,505,487,518,511,536,510,522,505,500,560,514,494,538,522,497,249,248,281,273,294,287,257,245,129,124,104,124,148,159,122,126,69,64,60,65,86,82,67,66,37,36,28,32,42,44,32,36,16,20,11,12,24,21,17,17,4,11,9,7,9,10,11,9,1,6,9,4,4,3,3,4,0,3,2,2,2,1,2,2
14,4074,4118,2063,2012,2011,2106,1043,1020,992,1020,1020,992,1019,1086,528,515,513,507,511,482,503,517,515,505,479,513,509,510,516,569,273,295,260,243,234,235,249,251,134,142,116,121,114,116,138,122,62,67,67,77,54,52,70,61,29,30,39,38,25,31,39,34,14,17,18,24,15,13,20,16,8,11,9,7,6,7,11,10,5,7,3,2,4,3,4,3,3,4,1,1,2,2,4,3
15,4084,4108,2062,2022,2022,2086,1051,1011,1005,1017,1011,1011,1017,1069,552,499,490,521,503,501,481,536,499,512,515,496,508,510,536,533,275,272,222,275,261,257,260,251,136,143,138,132,130,141,127,124,62,74,65,60,69,67,66,62,28,38,40,33,34,36,30,29,10,18,16,16,21,16,16,13,5,8,13,10,9,10,5,9,3,2,3,4,5,4,1,5,2,0,1,4,3,2,1,1
16,4209,3983,2142,2067,2067,1916,1106,1036,1057,1010,1036,1031,1010,906,552,554,538,498,527,530,522,488,554,482,519,512,509,501,488,418,277,192,279,262,261,280,227,259,137,86,135,120,139,128,116,138,65,34,68,54,64,71,66,62,29,11,36,29,38,33,32,29,9,2,16,14,16,23,15,18,4,0,15,7,13,10,4,5,1,0,2,2,5,7,3,2,0,0,2,0,4,3,1,0
17,4081,4111,2015,2066,2066,2045,990,1026,1006,1060,1025,1040,1060,985,485,505,517,509,507,499,563,497,505,521,489,551,518,541,497,488,230,225,250,234,245,232,267,269,105,104,130,142,118,99,131,128,40,43,60,60,49,50,68,63,14,19,39,37,20,22,34,29,6,9,18,14,9,9,18,12,1,4,3,5,3,4,7,7,0,2,4,3,2,0,4,6,0,0,1,0,0,0,2,2
18,4060,4132,2046,2013,2014,2119,1017,1028,985,1029,1029,985,1029,1090,514,503,518,510,490,495,511,518,503,525,467,519,539,490,518,572,261,310,250,256,236,230,258,267,125,172,117,124,113,112,135,119,52,90,63,56,50,56,69,55,20,40,41,32,23,24,31,30,10,16,22,26,8,13,13,16,5,6,5,14,4,4,7,7,2,2,2,6,1,1,1,3,1,1,2,3,0,0,0,1
19,4070,4122,2007,2063,2063,2059,970,1037,988,1075,1037,1026,1075,984,456,514,515,523,502,486,540,535,514,523,473,552,535,540,535,449,226,203,284,289,226,212,267,280,110,97,114,140,106,100,140,147,49,51,55,60,57,47,78,78,21,25,33,20,28,22,40,37,7,13,14,14,12,10,18,19,4,7,11,6,6,5,8,13,2,2,1,1,2,2,1,5,1,1,1,4,0,1,0,2
20,4071,4121,1988,2083,2083,2038,978,1010,1034,1049,1010,1073,1049,989,475,503,502,508,513,521,556,493,503,507,532,541,497,552,493,496,224,258,252,255,274,261,271,262,109,142,136,122,139,147,127,129,60,81,66,55,72,75,63,73,37,40,26,20,42,36,30,37,21,17,7,18,21,20,16,20,15,7,10,13,13,11,6,9,10,3,1,6,8,6,1,4,7,0,2,1,4,3,0,2
21,4111,4081,2106,2006,2005,2075,1069,1037,1011,994,1037,969,994,1081,563,506,515,521,540,472,461,533,506,531,496,473,497,497,533,548,291,291,234,276,228,247,250,232,152,145,133,111,106,114,120,121,73,70,60,71,46,52,46,57,38,41,44,46,23,21,17,22,20,21,17,9,6,9,5,11,12,9,10,8,3,2,2,4,4,3,0,6,1,0,0,0,1,2,5,5,0,0,0,0
22,4068,4124,1995,2072,2073,2052,965,1030,1048,1024,1030,1042,1025,1028,455,510,527,503,502,545,514,511,510,520,521,521,528,497,511,517,223,260,278,254,277,273,260,275,106,124,115,121,147,131,134,135,48,62,59,74,62,70,75,70,20,29,30,29,31,31,38,34,11,13,19,17,14,16,23,16,5,5,3,8,8,7,8,9,2,1,3,4,4,4,3,6,0,0,1,3,1,2,0,1
23,4051,4141,1949,2103,2102,2038,923,1027,1067,1036,1026,1076,1035,1002,433,490,520,507,519,548,541,494,490,537,547,529,507,528,494,508,209,261,266,247,277,271,268,267,107,123,122,109,132,143,142,135,52,58,47,73,64,69,65,80,24,29,27,36,33,33,30,41,10,15,14,15,16,18,19,23,3,7,7,6,8,10,9,11,0,4,4,5,5,5,6,7,0,2,3,1,3,3,3,3
24,4148,4044,2093,2054,2055,1990,1043,1049,1090,965,1050,1005,965,1025,495,548,545,504,550,540,474,491,548,501,545,461,500,465,491,534,219,280,272,237,261,288,236,246,90,151,147,125,140,139,114,140,41,71,80,49,69,81,56,62,19,39,27,48,46,40,35,29,8,22,11,15,23,27,16,18,4,12,7,7,16,15,11,12,2,9,2,7,11,12,6,6,0,7,0,1,9,9,3,4
25,4028,4164,1984,2045,2044,2119,951,1033,1003,1041,1033,1012,1041,1078,456,495,496,537,509,495,505,536,495,538,507,504,524,517,536,542,211,259,250,253,248,256,289,264,101,113,135,137,120,123,148,126,45,52,54,85,58,58,80,69,18,22,29,31,26,25,37,33,7,10,16,18,12,12,15,13,0,4,4,6,6,4,8,5,0,2,7,4,1,3,3,1,0,1,0,1,1,1,1,0
26,4153,4039,2117,2035,2036,2004,1071,1046,1005,1031,1046,989,1031,973,550,521,507,539,527,477,524,507,521,525,498,492,519,512,507,466,272,227,243,268,241,245,272,259,139,102,145,114,114,126,132,127,70,54,64,77,59,60,74,67,28,31,27,25,26,33,36,31,11,20,25,12,10,13,19,21,3,11,9,2,4,7,8,12,0,6,5,4,2,3,6,5,0,4,3,3,2,1,4,3
27,4116,4076,2071,2045,2045,2031,1058,1013,1056,988,1013,1032,989,1043,521,537,509,504,528,528,469,520,537,476,547,484,485,504,520,523,243,265,259,262,279,268,243,240,102,140,137,133,131,144,118,117,29,74,68,59,69,62,64,60,9,36,53,28,26,33,30,29,3,19,14,21,15,12,19,15,1,9,4,7,6,7,10,7,0,3,1,4,3,4,6,3,0,0,1,3,1,2,4,1
28,4043,4149,1989,2055,2054,2094,982,1007,1050,1005,1007,1048,1004,1089,486,496,516,491,503,548,470,534,496,511,534,514,504,500,534,555,230,288,240,267,291,287,248,241,112,142,138,121,167,141,139,114,54,74,60,78,76,83,71,64,27,38,31,32,45,35,36,39,10,19,10,17,17,21,21,20,2,7,9,7,10,6,13,10,0,3,6,8,3,1,8,6,0,1,2,2,1,1,4,4
29,4162,4030,2121,2040,2041,1990,1085,1036,1031,1009,1036,1004,1010,981,559,526,536,500,517,513,508,502,526,510,495,509,519,491,502,479,297,239,264,262,251,255,230,266,156,115,121,116,132,128,124,124,89,53,74,62,66,68,72,52,49,28,27,37,39,38,37,27,28,16,19,13,25,22,11,16,15,8,8,4,16,13,6,11,7,4,5,4,7,8,4,3,4,1,5,1,4,3,2,2
30,4141,4051,2112,2030,2029,2021,1061,1051,1027,1003,1051,979,1002,1018,540,521,513,538,512,516,494,508,521,530,514,465,539,463,508,510,294,252,275,250,238,259,279,269,168,130,120,136,122,118,151,143,89,68,47,60,50,60,75,80,44,38,34,32,22,27,40,36,22,23,23,15,12,9,23,19,10,13,10,5,4,5,8,13,7,8,9,5,2,2,4,7,5,5,1,2,0,2,3,3
31,4139,4053,2087,2052,2052,2001,1054,1033,1024,1028,1033,1019,1028,973,542,512,512,521,501,523,525,503,512,521,512,507,532,496,503,470,280,223,250,256,258,254,274,263,135,103,117,127,122,128,146,128,68,43,78,60,61,66,80,67,33,18,32,35,28,33,37,30,18,6,20,13,13,20,20,20,12,0,9,6,8,10,9,11,7,0,1,6,4,7,6,4,4,0,2,0,3,4,3,1
32,4092,4100,2071,2021,2021,2079,1055,1016,1016,1005,1016,1005,1005,1074,526,529,534,482,518,497,481,524,529,487,482,523,498,508,524,550,254,275,257,249,237,248,227,248,119,129,137,129,121,122,104,135,54,59,70,76,59,68,54,59,27,27,38,38,37,37,23,25,12,13,12,18,18,23,10,17,6,7,9,8,10,12,5,8,1,2,1,1,4,8,4,2,0,0,4,3,2,4,1,2
33,4170,4022,2129,2041,2041,1981,1081,1049,1034,1007,1048,992,1007,974,557,524,519,530,534,500,505,502,524,525,515,477,514,492,502,472,284,237,251,267,252,247,280,259,156,122,145,120,119,120,137,136,86,68,58,61,51,54,67,72,49,36,33,22,17,25,35,31,26,18,14,14,5,10,20,17,12,9,9,9,2,1,6,8,6,3,8,3,0,0,2,5,2,2,2,5,0,0,0,1
34,4078,4114,2028,2049,2050,2065,996,1031,1016,1034,1032,1018,1034,1031,494,502,490,542,513,503,534,500,502,529,526,492,519,515,500,531,244,275,252,244,265,264,273,260,112,140,118,121,130,134,140,130,56,79,76,74,71,67,69,72,30,44,30,26,34,34,34,33,15,27,11,18,17,20,19,13,7,15,7,5,10,11,7,7,4,8,5,5,7,5,0,5,1,3,0,2,2,3,0,2
35,4134,4058,2119,2015,2015,2043,1082,1037,1035,979,1037,978,980,1064,537,545,538,498,530,505,460,520,545,492,497,481,507,473,520,544,280,283,288,259,249,272,246,242,146,141,123,119,140,137,126,123,79,68,67,69,80,78,60,63,43,25,31,30,49,45,31,21,19,12,12,30,28,30,15,10,7,6,12,7,21,18,4,8,4,3,9,3,13,14,2,4,3,0,2,0,10,11,1,2
36,4121,4071,2081,2041,2040,2030,1057,1025,988,1053,1024,1016,1052,977,557,500,475,550,508,480,540,512,500,525,513,503,516,536,512,465,284,227,227,274,257,239,288,270,147,118,136,129,115,126,143,131,76,57,66,48,69,57,76,69,32,25,27,29,32,33,35,31,14,13,26,20,19,12,20,17,4,7,8,6,7,6,11,6,0,4,6,3,3,1,7,3,0,3,4,2,0,1,3,1
37,4069,4123,1998,2070,2071,2053,960,1037,1056,1015,1038,1033,1015,1038,460,500,538,499,527,529,500,515,500,537,518,516,511,504,515,523,224,259,264,251,253,278,243,241,116,123,128,128,142,135,104,118,63,62,55,75,74,69,45,58,34,27,24,26,38,43,25,17,19,15,14,23,25,24,9,7,8,9,4,6,15,17,4,4,3,6,6,3,9,11,3,3,2,4,4,1,5,6,2,2
38,4109,4083,2063,2047,2046,2036,1006,1057,1026,1020,1057,990,1020,1016,490,516,538,519,543,483,515,505,516,541,488,501,514,507,505,511,231,256,257,250,229,234,254,274,116,136,144,135,108,108,134,141,56,71,55,55,55,50,74,70,26,41,30,35,24,24,37,41,15,25,19,14,11,9,16,26,8,14,4,5,1,3,11,14,3,7,2,4,0,1,6,7,1,4,3,4,0,0,4,5
39,4122,4070,2052,2069,2070,2001,1020,1032,1065,1005,1032,1037,1005,996,513,507,566,466,513,552,490,515,507,525,499,539,519,485,515,481,250,236,244,270,255,269,239,247,123,114,136,123,132,130,117,116,55,57,59,65,59,66,53,52,25,28,38,28,29,28,26,25,14,13,19,14,18,13,11,10,7,8,4,10,8,7,6,5,2,5,2,2,4,2,4,1,0,3,3,1,2,1,2,1
40,4138,4054,2113,2025,2025,2029,1055,1058,1016,1009,1058,967,1009,1020,517,538,525,534,538,478,489,520,538,520,491,475,520,489,520,500,253,252,274,272,246,249,265,247,122,123,133,119,130,130,118,132,63,61,72,67,68,76,55,68,30,34,26,35,42,38,31,32,14,24,17,17,20,26,16,16,5,17,7,3,15,12,6,6,2,11,6,1,10,8,2,2,1,7,2,2,6,7,0,1
41,4042,4150,2016,2026,2026,2124,1023,993,972,1054,993,1033,1054,1070,519,504,470,522,476,496,538,516,504,489,502,532,517,537,516,554,276,283,261,245,255,235,251,259,142,144,109,132,113,125,135,127,73,70,65,65,61,58,70,67,35,37,31,41,29,30,38,35,20,21,23,17,12,14,17,17,12,11,7,6,6,7,9,9,6,3,2,2,2,4,3,2,2,1,2,6,1,1,1,0
42,4068,4124,2013,2055,2055,2069,1012,1001,1031,1024,1001,1054,1024,1045,527,485,516,485,517,514,525,499,485,516,515,539,484,540,499,546,279,291,237,244,250,237,248,257,148,160,117,124,116,116,126,125,79,89,62,60,55,58,65,70,42,55,32,37,26,28,43,32,24,35,19,14,12,12,21,19,14,19,8,4,4,4,10,15,8,11,4,8,1,1,5,9,4,5,2,2,0,0,3,3
43,4139,4053,2086,2053,2053,2000,1077,1009,1064,988,1009,1044,989,1012,583,494,508,501,521,543,490,499,494,515,556,487,488,501,499,513,315,257,226,243,280,298,257,234,180,119,133,118,138,161,121,110,107,49,62,68,76,87,63,55,65,24,31,45,42,43,28,22,38,14,15,15,18,27,15,12,21,7,10,3,11,10,6,8,11,4,7,4,3,7,2,5,7,1,6,0,2,2,1,3
44,4158,4034,2080,2079,2078,1955,1037,1044,1085,994,1043,1035,993,961,523,515,534,510,534,551,533,460,514,529,551,484,509,484,460,501,268,253,260,212,294,292,257,277,133,119,120,114,153,155,113,134,63,52,65,67,87,83,57,68,25,19,32,34,41,45,32,32,9,8,22,22,23,27,17,16,3,3,10,6,14,15,9,10,0,0,3,2,11,9,6,8,0,0,3,3,5,6,2,5
45,4019,4173,1980,2039,2039,2134,975,1005,994,1045,1005,1034,1045,1089,482,493,487,518,499,495,490,555,493,512,507,527,506,539,555,534,237,264,247,285,259,242,265,240,113,126,122,132,120,124,143,126,55,67,66,79,61,55,67,77,25,32,28,24,29,30,30,42,12,15,17,18,18,18,18,19,8,7,9,9,9,10,7,9,5,4,1,5,3,5,1,6,3,2,1,1,2,1,0,3
46,4019,4173,1937,2081,2082,2092,951,985,1038,1044,986,1096,1044,1048,458,492,478,507,492,546,518,526,493,493,560,537,494,550,526,522,211,260,246,264,294,272,247,242,110,124,145,126,150,144,129,120,56,54,47,66,80,70,56,65,32,21,30,37,38,41,29,35,18,10,10,22,23,19,16,13,10,4,6,5,12,12,9,8,6,2,4,4,7,7,1,4,4,1,2,1,4,4,1,3
47,4168,4024,2147,2021,2021,2003,1076,1071,1023,998,1071,950,998,1005,518,558,537,534,534,489,501,497,558,513,486,464,537,461,497,508,242,250,282,239,227,259,242,270,118,114,152,122,121,119,120,142,57,51,63,73,53,67,53,68,27,21,31,33,28,24,26,38,11,10,14,19,8,14,15,18,6,6,11,7,5,3,7,5,3,4,2,2,1,1,5,4,1,2,1,0,1,0,1,1
48,4048,4144,2004,2044,2044,2100,991,1013,1005,1038,1013,1031,1039,1062,489,502,493,520,487,518,524,515,502,511,512,518,526,513,515,547,237,286,250,254,265,257,255,252,112,160,127,135,136,137,125,139,57,88,70,54,65,68,56,66,24,56,22,40,32,32,32,34,10,37,19,13,15,16,17,12,4,23,8,5,6,7,13,3,2,14,4,5,1,3,3,2,1,8,1,3,0,0,1,2
49,4129,4063,2102,2027,2027,2036,1079,1023,1037,991,1023,1004,990,1045,557,522,525,498,516,521,465,525,522,501,512,493,507,483,525,520,280,269,245,274,270,261,256,245,127,137,124,119,145,147,130,128,52,73,78,68,73,82,60,69,21,37,44,28,39,40,33,35,11,24,21,23,16,21,18,16,5,15,4,4,7,11,8,10,2,11,3,5,2,6,3,5,0,8,1,1,0,2,0,3
50,4120,4072,2052,2069,2068,2003,1048,1004,1061,1007,1004,1065,1007,996,544,504,502,502,528,533,502,505,504,500,559,505,476,532,505,491,286,238,246,252,291,277,249,244,155,111,127,126,149,154,119,137,87,47,63,63,86,86,62,69,48,23,29,40,49,50,30,38,25,11,16,12,32,30,16,20,13,7,11,8,18,23,7,7,5,4,4,1,14,12,5,3,2,1,5,0,9,10,3,2
51,4143,4049,2125,2018,2018,2031,1073,1053,1022,996,1052,965,996,1035,535,538,539,514,529,493,486,510,538,515,483,482,523,472,510,525,263,275,266,260,227,254,258,264,139,134,148,109,115,120,129,143,74,68,59,75,57,64,70,65,38,32,29,30,25,37,37,40,17,17,15,21,15,16,15,20,9,7,13,5,8,11,11,10,4,4,3,7,6,8,6,4,0,2,1,1,4,6,3,3
52,4132,4060,2028,2104,2104,1956,1019,1008,1079,1025,1009,1096,1025,931,507,512,534,474,514,566,532,493,512,496,545,551,495,530,493,438,253,208,258,263,274,293,236,251,130,96,131,118,140,133,116,116,67,43,60,59,70,68,62,52,32,23,28,33,37,40,32,25,17,11,20,8,23,19,12,12,11,5,9,6,9,11,7,8,9,2,4,3,4,5,3,2,7,0,0,1,3,1,2,1
53,4126,4066,2108,2018,2018,2048,1074,1034,988,1030,1034,984,1030,1018,545,529,485,549,512,476,517,513,529,505,503,481,522,508,513,505,277,250,261,258,245,246,264,262,144,119,135,124,108,121,139,137,73,58,62,70,56,53,80,68,36,29,34,32,26,26,36,31,18,15,19,15,12,11,18,18,9,10,9,9,7,3,9,7,5,5,5,0,3,3,3,5,2,1,1,1,3,2,0,2
54,4081,4111,1978,2102,2103,2009,965,1013,1093,1009,1013,1089,1010,1000,471,494,531,482,522,570,522,488,494,519,562,527,491,519,488,512,236,264,259,240,303,307,240,259,125,129,124,113,161,167,107,127,61,55,47,61,85,90,59,65,32,22,35,41,44,50,34,34,16,10,13,21,21,27,19,19,7,5,7,7,13,14,10,7,5,1,7,1,7,9,6,3,4,0,1,3,7,3,1,2
55,4098,4094,2038,2060,2060,2034,1002,1036,1046,1015,1036,1024,1014,1019,484,518,525,511,529,517,514,500,518,518,521,504,507,507,500,519,205,271,239,252,263,266,253,261,93,140,167,117,143,134,123,133,42,74,61,65,73,79,59,71,18,47,27,39,45,36,31,36,7,31,13,11,19,23,15,16,1,21,5,6,13,9,9,8,0,13,5,2,7,7,4,3,0,6,1,1,6,3,1,2
56,4189,4003,2132,2057,2057,1946,1070,1062,1087,970,1062,995,970,976,527,543,557,506,573,514,485,485,543,519,530,464,489,481,485,491,266,246,282,240,259,286,241,234,130,123,125,122,150,154,114,117,63,66,69,66,76,92,55,58,29,35,33,26,46,45,31,30,10,19,15,15,23,28,19,13,4,12,13,9,15,14,9,9,1,7,3,2,6,7,5,7,0,4,2,2,2,5,5,2
57,4132,4060,2081,2051,2051,2009,1038,1043,1034,1016,1043,1008,1017,993,535,503,531,511,531,503,514,503,503,540,503,505,512,505,503,490,280,238,248,251,237,257,258,265,153,117,128,131,126,131,122,137,80,52,54,56,62,72,57,73,43,25,36,38,37,37,30,35,27,10,21,12,18,24,15,17,18,3,7,8,10,11,9,13,12,0,3,4,4,4,4,5,8,0,2,3,1,2,3,3
58,4057,4135,1991,2066,2066,2069,978,1013,1052,1015,1013,1053,1014,1054,457,521,528,485,513,539,493,521,521,492,524,530,500,514,521,533,214,277,278,265,266,269,249,244,99,135,128,114,129,135,116,121,36,57,52,64,64,65,49,60,14,26,41,47,32,37,29,30,4,14,12,19,20,19,13,12,2,6,8,4,10,12,6,6,1,3,1,5,5,6,1,1,0,1,0,1,3,3,0,1
59,4106,4086,2095,2012,2011,2074,1082,1013,981,1030,1013,999,1030,1044,545,537,500,513,498,484,532,498,537,476,481,517,515,515,498,546,276,283,268,235,235,231,234,261,137,140,130,120,118,108,123,138,65,75,67,78,55,51,66,65,35,38,42,28,28,24,37,31,15,19,10,18,13,13,14,16,5,11,10,11,6,7,6,8,1,7,6,4,3,4,2,2,0,5,3,2,2,2,1,2
60,4079,4113,2010,2068,2069,2045,988,1022,1043,1025,1022,1046,1026,1020,475,513,526,496,511,531,525,500,513,509,517,529,511,515,501,520,234,255,272,235,260,265,254,267,109,122,116,132,138,134,137,134,49,54,65,66,71,65,77,69,25,23,36,37,34,26,42,36,12,9,11,17,16,9,22,21,6,5,7,10,5,6,10,15,3,2,3,1,4,1,5,8,1,0,1,1,1,1,4,2
61,4009,4183,1952,2058,2057,2125,955,998,1015,1043,997,1060,1042,1082,472,484,508,490,507,508,511,532,483,514,507,553,490,552,531,550,229,252,241,234,251,263,272,245,114,121,128,167,145,128,131,112,56,50,57,59,69,75,67,61,30,23,32,44,41,40,35,33,13,13,9,17,24,24,14,13,8,8,12,5,19,12,7,4,4,6,1,3,9,10,3,2,2,4,2,0,8,5,2,0
62,4191,4001,2111,2080,2080,1921,1044,1066,1074,1006,1067,1014,1006,915,528,515,558,508,542,532,523,483,516,551,516,498,525,482,483,432,270,211,257,262,253,274,266,259,137,99,125,109,132,133,125,148,68,46,64,59,64,71,55,77,36,23,37,30,31,36,33,29,20,8,16,8,15,16,17,14,11,0,7,7,8,5,6,6,6,0,4,8,1,0,4,3,4,0,3,0,0,0,1,0
63,4079,4113,2065,2014,2014,2099,1031,1034,988,1026,1034,980,1026,1073,500,531,493,541,503,486,500,526,531,503,495,485,531,494,526,547,235,295,266,274,246,248,256,265,115,157,145,114,132,120,120,134,54,93,59,74,67,68,57,71,22,57,29,28,39,34,31,35,8,36,18,15,19,16,18,17,4,21,10,6,8,6,7,10,1,11,1,5,3,2,5,6,0,8,2,7,1,2,3,1
64,4057,4135,2004,2053,2053,2082,979,1026,1008,1045,1025,1027,1045,1037,471,508,490,536,505,502,539,506,508,518,518,509,520,525,506,531,216,268,253,243,260,246,279,268,99,140,138,135,116,128,146,133,45,70,63,58,61,53,77,71,23,29,32,29,19,34,38,43,13,12,12,24,11,10,19,23,8,6,5,11,5,6,14,10,4,3,1,3,4,2,6,7,2,1,2,1,1,1,3,6
65,4136,4056,2060,2076,2076,1980,1013,1046,1053,1023,1047,1030,1023,957,506,507,536,510,534,520,529,494,507,539,517,513,513,510,494,463,251,218,252,249,268,248,263,254,131,108,135,135,132,128,132,130,68,52,57,54,63,58,59,63,29,29,24,33,31,23,28,27,14,14,24,8,12,13,14,9,7,7,8,8,4,6,3,6,3,4,3,4,1,3,1,2,1,2,2,1,1,0,1,0
66,4057,4135,2034,2023,2023,2112,992,1043,963,1060,1042,980,1060,1052,484,508,504,539,497,465,538,522,508,535,459,521,545,515,522,530,223,279,247,271,203,225,281,263,98,149,136,121,89,98,138,133,51,74,78,55,38,41,76,61,26,41,22,42,16,19,35,27,14,22,13,14,11,11,20,11,6,10,4,7,6,8,12,6,3,3,5,5,3,5,7,3,2,1,2,5,2,2,3,3
67,4049,4143,1999,2050,2050,2093,1000,999,1007,1043,999,1051,1043,1050,491,509,483,516,493,514,501,542,509,490,524,527,506,537,542,508,245,254,263,288,263,263,249,228,117,125,118,125,132,132,136,102,55,62,66,66,67,67,57,52,19,32,26,33,33,34,31,27,8,15,25,13,18,17,17,12,3,7,6,9,9,9,7,8,1,2,3,3,5,4,3,4,0,1,1,4,3,3,2,2
